Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-02-27,INTC,46.727455139160156,53.2400016784668,53.380001068115234,52.5099983215332,52.7599983215332,17590300
2019-02-27,META,162.80999755859375,162.80999755859375,163.92999267578125,160.41000366210938,162.89999389648438,12697500
2019-02-27,MSFT,106.97120666503906,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-27,NVDA,38.55070877075195,38.852500915527344,39.397499084472656,38.27750015258789,39.130001068115234,50025600
2019-02-27,TSLA,20.982667922973633,20.982667922973633,21.086666107177734,20.036666870117188,20.118667602539062,167758500
2019-02-28,AAPL,41.72600173950195,43.287498474121094,43.727500915527344,43.22999954223633,43.58000183105469,112861600
2019-02-28,AMD,23.530000686645508,23.530000686645508,23.670000076293945,23.110000610351562,23.209999084472656,39384900
2019-02-28,AMZN,81.99150085449219,81.99150085449219,82.5885009765625,81.69149780273438,81.76249694824219,60518000
2019-02-28,CRM,163.64999389648438,163.64999389648438,164.60000610351562,162.1699981689453,163.0,6908100
2019-02-28,GOOGL,56.32749938964844,56.32749938964844,56.699501037597656,55.920501708984375,55.95000076293945,27422000
2019-02-28,INTC,46.48170471191406,52.959999084472656,53.18000030517578,52.810001373291016,52.91999816894531,18388800
2019-02-28,META,161.4499969482422,161.4499969482422,163.5,160.86000061035156,162.3699951171875,11114200
2019-02-28,MSFT,106.83770751953125,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-02-28,NVDA,38.30488586425781,38.564998626708984,38.974998474121094,38.34000015258789,38.75,32494400
2019-02-28,TSLA,21.325332641601562,21.325332641601562,21.333332061767578,20.720666885375977,21.261333465576172,157810500
2019-03-01,AAPL,42.16459274291992,43.74250030517578,43.787498474121094,43.22249984741211,43.56999969482422,103544800
2019-03-01,AMD,23.68000030517578,23.68000030517578,24.190000534057617,23.450000762939453,23.969999313354492,48084000
2019-03-01,AMZN,83.58650207519531,83.58650207519531,83.71299743652344,82.55000305175781,82.75650024414062,99498000
2019-03-01,CRM,164.52999877929688,164.52999877929688,166.14999389648438,161.75,165.14999389648438,6919900
2019-03-01,GOOGL,57.42599868774414,57.42599868774414,57.5,56.54999923706055,56.54999923706055,34086000
2019-03-01,INTC,46.78010559082031,53.29999923706055,53.68000030517578,52.88999938964844,53.439998626708984,18359300
2019-03-01,META,162.27999877929688,162.27999877929688,163.1300048828125,161.69000244140625,162.60000610351562,11097800
2019-03-01,MSFT,107.31452178955078,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-01,NVDA,38.84869384765625,39.11249923706055,39.537498474121094,38.47999954223633,39.067501068115234,35718800
2019-03-01,TSLA,19.652666091918945,19.652666091918945,20.475332260131836,19.459999084472656,20.46266746520996,343671000
2019-03-04,AAPL,42.376651763916016,43.962501525878906,44.4375,43.49250030517578,43.92250061035156,109744800
2019-03-04,AMD,23.3700008392334,23.3700008392334,24.1299991607666,23.010000228881836,23.889999389648438,48147700
2019-03-04,AMZN,84.80850219726562,84.80850219726562,85.47149658203125,83.71800231933594,84.25,123348000
2019-03-04,CRM,158.5,158.5,165.7899932861328,155.4199981689453,165.55999755859375,17886300
2019-03-04,GOOGL,57.67100143432617,57.67100143432617,58.2760009765625,56.912498474121094,57.72800064086914,35490000
2019-03-04,INTC,47.34181594848633,53.939998626708984,54.099998474121094,53.209999084472656,53.75,21706100
2019-03-04,META,167.3699951171875,167.3699951171875,167.5,163.8300018310547,163.89999389648438,18894700
2019-03-04,MSFT,107.05704498291016,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-04,NVDA,38.93063735961914,39.19499969482422,39.72999954223633,38.625,39.5,40999200
2019-03-04,TSLA,19.02400016784668,19.02400016784668,19.933332443237305,18.851999282836914,19.874666213989258,256452000
2019-03-05,AAPL,42.299530029296875,43.88249969482422,44.0,43.6349983215332,43.98500061035156,78949600
2019-03-05,AMD,23.5,23.5,23.68000030517578,23.010000228881836,23.34000015258789,35462600
2019-03-05,AMZN,84.62149810791016,84.62149810791016,85.38999938964844,84.45050048828125,85.14749908447266,73630000
2019-03-05,CRM,156.97000122070312,156.97000122070312,160.8800048828125,154.8000030517578,159.9199981689453,16042900
2019-03-05,GOOGL,58.45949935913086,58.45949935913086,58.824501037597656,57.6510009765625,57.79999923706055,40094000
2019-03-05,INTC,47.11362838745117,53.68000030517578,53.9900016784668,53.11000061035156,53.849998474121094,21057700
2019-03-05,META,171.25999450683594,171.25999450683594,171.8800048828125,166.5500030517578,167.3699951171875,28187900
2019-03-05,MSFT,106.52299499511719,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-05,NVDA,38.86606979370117,39.130001068115234,39.51499938964844,38.4900016784668,39.037498474121094,36292400
2019-03-05,TSLA,18.43600082397461,18.43600082397461,18.933332443237305,18.00666618347168,18.799999237060547,281470500
2019-03-06,AAPL,42.05615234375,43.630001068115234,43.872501373291016,43.48500061035156,43.66749954223633,83241600
2019-03-06,AMD,22.40999984741211,22.40999984741211,23.530000686645508,22.399999618530273,23.469999313354492,60479400
2019-03-06,AMZN,83.44750213623047,83.44750213623047,84.88749694824219,83.41400146484375,84.79850006103516,79920000
2019-03-06,CRM,156.7899932861328,156.7899932861328,160.25,156.27999877929688,157.1300048828125,7436300
2019-03-06,GOOGL,58.24700164794922,58.24700164794922,58.73699951171875,58.15250015258789,58.5880012512207,23602000
2019-03-06,INTC,46.472923278808594,52.95000076293945,53.650001525878906,52.939998626708984,53.630001068115234,14740500
2019-03-06,META,172.50999450683594,172.50999450683594,173.57000732421875,171.27000427246094,172.89999389648438,21531700
2019-03-06,MSFT,106.57066345214844,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-06,NVDA,37.75611114501953,38.01250076293945,39.125,37.98500061035156,39.040000915527344,40352400
2019-03-06,TSLA,18.416000366210938,18.416000366210938,18.767332077026367,18.292667388916016,18.43199920654297,155032500
2019-03-07,AAPL,41.569366455078125,43.125,43.61000061035156,43.005001068115234,43.467498779296875,99185600
2019-03-07,AMD,22.079999923706055,22.079999923706055,22.40999984741211,21.729999542236328,22.329999923706055,52186300
2019-03-07,AMZN,81.29750061035156,81.29750061035156,83.48750305175781,81.02549743652344,83.36849975585938,99140000
2019-03-07,CRM,155.60000610351562,155.60000610351562,157.58999633789062,154.80999755859375,156.08999633789062,6916500
2019-03-07,GOOGL,57.54249954223633,57.54249954223633,58.17900085449219,57.08549880981445,58.025001525878906,30086000
2019-03-07,INTC,46.16573715209961,52.599998474121094,52.9900016784668,52.36000061035156,52.77000045776367,17803000
2019-03-07,META,169.1300048828125,169.1300048828125,171.74000549316406,167.61000061035156,171.5,18306500
2019-03-07,MSFT,105.27371215820312,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-07,NVDA,37.06331253051758,37.314998626708984,37.872501373291016,36.849998474121094,37.775001525878906,45010400
2019-03-07,TSLA,18.439332962036133,18.439332962036133,18.979999542236328,18.28333282470703,18.589332580566406,141637500
2019-03-08,AAPL,41.66817092895508,43.227500915527344,43.26750183105469,42.375,42.58000183105469,95997600
2019-03-08,AMD,22.010000228881836,22.010000228881836,22.09000015258789,21.040000915527344,21.350000381469727,49967700
2019-03-08,AMZN,81.04000091552734,81.04000091552734,81.13600158691406,79.32849884033203,80.20050048828125,93340000
2019-03-08,CRM,155.05999755859375,155.05999755859375,155.41000366210938,150.25,152.02000427246094,4800700
2019-03-08,GOOGL,57.49850082397461,57.49850082397461,57.67250061035156,56.5099983215332,56.69499969482422,23694000
2019-03-08,INTC,46.06041717529297,52.47999954223633,52.560001373291016,51.70000076293945,51.970001220703125,16793900
2019-03-08,META,169.60000610351562,169.60000610351562,169.6199951171875,165.97000122070312,166.1999969482422,13184800
2019-03-08,MSFT,105.38815307617188,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-08,NVDA,37.40599060058594,37.65999984741211,37.76750183105469,36.20000076293945,36.415000915527344,42241600
2019-03-08,TSLA,18.94266700744629,18.94266700744629,19.03933334350586,18.392667770385742,18.46066665649414,132294000
2019-03-11,AAPL,43.11164855957031,44.724998474121094,44.779998779296875,43.837501525878906,43.872501373291016,128044000
2019-03-11,AMD,22.959999084472656,22.959999084472656,23.079999923706055,21.979999542236328,22.149999618530273,54420200
2019-03-11,AMZN,83.53099822998047,83.53099822998047,83.614501953125,81.30049896240234,81.30599975585938,77528000
2019-03-11,CRM,157.64999389648438,157.64999389648438,157.77000427246094,153.42999267578125,155.89999389648438,5699500
2019-03-11,GOOGL,58.9630012512207,58.9630012512207,58.99549865722656,57.57849884033203,57.599998474121094,30032000
2019-03-11,INTC,46.82398986816406,53.349998474121094,53.650001525878906,52.56999969482422,52.880001068115234,18963000
2019-03-11,META,172.07000732421875,172.07000732421875,174.3000030517578,171.5800018310547,171.60000610351562,18884000
2019-03-11,MSFT,107.60061645507812,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-11,NVDA,40.013275146484375,40.28499984741211,40.51499938964844,37.42250061035156,37.897499084472656,85972800
2019-03-11,TSLA,19.39466667175293,19.39466667175293,19.41866683959961,18.700000762939453,18.90133285522461,110884500
2019-03-12,AAPL,43.59601593017578,45.227500915527344,45.66749954223633,44.842498779296875,45.0,129870400
2019-03-12,AMD,23.489999771118164,23.489999771118164,23.799999237060547,22.780000686645508,23.100000381469727,56410600
2019-03-12,AMZN,83.65499877929688,83.65499877929688,84.2135009765625,83.04900360107422,83.44999694824219,72290000
2019-03-12,CRM,158.27999877929688,158.27999877929688,159.3699951171875,157.16000366210938,158.0,4082100
2019-03-12,GOOGL,59.86249923706055,59.86249923706055,60.285499572753906,59.1150016784668,59.1150016784668,42220000
2019-03-12,INTC,47.017086029052734,53.56999969482422,53.959999084472656,53.18000030517578,53.34000015258789,20782100
2019-03-12,META,171.9199981689453,171.9199981689453,173.8000030517578,171.22000122070312,172.08999633789062,12155300
2019-03-12,MSFT,108.35399627685547,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-12,NVDA,40.355960845947266,40.630001068115234,41.09749984741211,39.79750061035156,40.564998626708984,57957600
2019-03-12,TSLA,18.890666961669922,18.890666961669922,19.204666137695312,18.737333297729492,19.099332809448242,112561500
2019-03-13,AAPL,43.788818359375,45.4275016784668,45.82500076293945,45.22999954223633,45.5625,124130000
2019-03-13,AMD,23.3799991607666,23.3799991607666,24.149999618530273,23.350000381469727,23.65999984741211,56705800
2019-03-13,AMZN,84.54049682617188,84.54049682617188,85.0,83.96749877929688,84.1500015258789,71040000
2019-03-13,CRM,159.80999755859375,159.80999755859375,162.0,158.61000061035156,158.85000610351562,5230600
2019-03-13,GOOGL,59.952999114990234,59.952999114990234,60.35599899291992,59.89550018310547,60.29650115966797,25888000
2019-03-13,INTC,47.7192268371582,54.369998931884766,54.56999969482422,53.650001525878906,54.0,25522300
2019-03-13,META,173.3699951171875,173.3699951171875,174.02999877929688,172.1199951171875,172.32000732421875,11973300
2019-03-13,MSFT,109.1932373046875,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-13,NVDA,41.87066650390625,42.154998779296875,42.45000076293945,40.932498931884766,41.00749969482422,76890000
2019-03-13,TSLA,19.263999938964844,19.263999938964844,19.465999603271484,18.84666633605957,18.926666259765625,102670500
2019-03-14,AAPL,44.27558898925781,45.932498931884766,46.025001525878906,45.63999938964844,45.974998474121094,94318000
2019-03-14,AMD,22.81999969482422,22.81999969482422,23.489999771118164,22.799999237060547,23.3700008392334,42818600
2019-03-14,AMZN,84.31099700927734,84.31099700927734,85.0999984741211,84.21700286865234,84.55999755859375,58932000
2019-03-14,CRM,160.6699981689453,160.6699981689453,161.58999633789062,159.74000549316406,160.9499969482422,3247200
2019-03-14,GOOGL,59.62649917602539,59.62649917602539,60.23500061035156,59.561500549316406,59.95100021362305,27302000
2019-03-14,INTC,46.90298080444336,53.439998626708984,54.45000076293945,53.33000183105469,54.29999923706055,26647100
2019-03-14,META,170.1699981689453,170.1699981689453,171.14999389648438,168.16000366210938,169.75999450683594,18037400
2019-03-14,MSFT,109.27903747558594,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-14,NVDA,41.11083221435547,41.38999938964844,42.36750030517578,41.3125,42.247501373291016,51938400
2019-03-14,TSLA,19.33066749572754,19.33066749572754,19.69266700744629,19.21933364868164,19.496667861938477,106551000
2019-03-15,AAPL,44.851539611816406,46.529998779296875,46.83250045776367,45.935001373291016,46.212501525878906,156171600
2019-03-15,AMD,23.290000915527344,23.290000915527344,23.649999618530273,23.010000228881836,23.100000381469727,46519900
2019-03-15,AMZN,85.61799621582031,85.61799621582031,85.94000244140625,84.65650177001953,85.1500015258789,151018000
2019-03-15,CRM,161.50999450683594,161.50999450683594,162.17999267578125,159.19000244140625,160.63999938964844,6743700
2019-03-15,GOOGL,59.51499938964844,59.51499938964844,60.08599853515625,59.35049819946289,59.900001525878906,51886000
2019-03-15,INTC,47.684120178222656,54.33000183105469,54.689998626708984,53.68000030517578,53.68000030517578,46512500
2019-03-15,META,165.97999572753906,165.97999572753906,167.5800018310547,162.50999450683594,167.16000366210938,37135400
2019-03-15,MSFT,110.53787231445312,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-15,NVDA,42.166160583496094,42.45249938964844,42.88249969482422,41.790000915527344,41.82500076293945,66148400
2019-03-15,TSLA,18.36199951171875,18.36199951171875,18.9146671295166,18.293333053588867,18.900667190551758,221782500
2019-03-18,AAPL,45.30939865112305,47.005001068115234,47.09749984741211,46.4474983215332,46.45000076293945,104879200
2019-03-18,AMD,23.25,23.25,23.6200008392334,23.040000915527344,23.299999237060547,34731800
2019-03-18,AMZN,87.10749816894531,87.10749816894531,87.5,85.63150024414062,85.63500213623047,108582000
2019-03-18,CRM,161.9499969482422,161.9499969482422,163.3300018310547,160.8800048828125,161.39999389648438,3575500
2019-03-18,GOOGL,59.4275016784668,59.4275016784668,59.747501373291016,59.07400131225586,59.484500885009766,24442000
2019-03-18,INTC,47.48224639892578,54.099998474121094,54.5099983215332,53.869998931884766,54.41999816894531,16274000
2019-03-18,META,160.47000122070312,160.47000122070312,163.89999389648438,159.27999877929688,163.57000732421875,37524200
2019-03-18,MSFT,112.12091827392578,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-18,NVDA,41.95261001586914,42.23749923706055,43.3125,41.96500015258789,42.77000045776367,48699200
2019-03-18,TSLA,17.965999603271484,17.965999603271484,18.536666870117188,17.81999969482422,18.399999618530273,154215000
2019-03-19,AAPL,44.950340270996094,46.63249969482422,47.247501373291016,46.47999954223633,47.087501525878906,126585600
2019-03-19,AMD,26.0,26.0,26.079999923706055,23.59000015258789,23.600000381469727,156052200
2019-03-19,AMZN,88.09249877929688,88.09249877929688,89.20800018310547,87.67549896240234,87.67549896240234,127284000
2019-03-19,CRM,163.92999267578125,163.92999267578125,164.6199951171875,161.60000610351562,162.52000427246094,4379000
2019-03-19,GOOGL,60.12300109863281,60.12300109863281,60.170501708984375,59.472999572753906,59.58599853515625,29788000
2019-03-19,INTC,47.54368591308594,54.16999816894531,54.650001525878906,54.0,54.470001220703125,18274800
2019-03-19,META,161.57000732421875,161.57000732421875,163.82000732421875,160.82000732421875,161.47999572753906,25611500
2019-03-19,MSFT,112.19722747802734,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-19,NVDA,43.63121032714844,43.9275016784668,44.375,43.02000045776367,43.189998626708984,85497200
2019-03-19,TSLA,17.83133316040039,17.83133316040039,18.219999313354492,17.56399917602539,17.833332061767578,177009000
2019-03-20,AAPL,45.343135833740234,47.040000915527344,47.372501373291016,46.182498931884766,46.557498931884766,124140800
2019-03-20,AMD,25.700000762939453,25.700000762939453,26.8799991607666,25.309999465942383,26.489999771118164,151292100
2019-03-20,AMZN,89.8635025024414,89.8635025024414,89.9749984741211,88.35150146484375,88.49700164794922,125312000
2019-03-20,CRM,163.50999450683594,163.50999450683594,164.9499969482422,161.50999450683594,163.83999633789062,4391000
2019-03-20,GOOGL,61.32149887084961,61.32149887084961,61.4995002746582,59.97949981689453,60.06999969482422,41508000
2019-03-20,INTC,47.23649978637695,53.81999969482422,54.400001525878906,53.61000061035156,54.060001373291016,24325300
2019-03-20,META,165.44000244140625,165.44000244140625,166.1199951171875,161.24000549316406,161.5,20211500
2019-03-20,MSFT,112.07325744628906,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-20,NVDA,43.30592727661133,43.599998474121094,44.75749969482422,43.25,44.220001220703125,71914800
2019-03-20,TSLA,18.239999771118164,18.239999771118164,18.33133316040039,17.753332138061523,17.979333877563477,103623000
2019-03-21,AAPL,47.01314926147461,48.772499084472656,49.08250045776367,47.45249938964844,47.505001068115234,204136800
2019-03-21,AMD,27.889999389648438,27.889999389648438,28.110000610351562,25.709999084472656,25.780000686645508,129610300
2019-03-21,AMZN,90.96299743652344,90.96299743652344,91.1875,89.36399841308594,89.81300354003906,115356000
2019-03-21,CRM,166.9499969482422,166.9499969482422,166.99000549316406,162.75,163.1699981689453,4277800
2019-03-21,GOOGL,61.80649948120117,61.80649948120117,61.821998596191406,60.82899856567383,61.0,28150000
2019-03-21,INTC,47.95619201660156,54.63999938964844,54.9900016784668,53.84000015258789,53.91999816894531,19127200
2019-03-21,META,166.0800018310547,166.0800018310547,166.38999938964844,163.75,164.88999938964844,16223000
2019-03-21,MSFT,114.64810180664062,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-21,NVDA,45.67484664916992,45.98500061035156,46.25,43.782501220703125,43.83250045776367,82431200
2019-03-21,TSLA,18.26799964904785,18.26799964904785,18.43000030517578,17.89666748046875,18.17333221435547,89206500
2019-03-22,AAPL,46.039573669433594,47.76250076293945,49.42250061035156,47.69499969482422,48.834999084472656,169630800
2019-03-22,AMD,26.3700008392334,26.3700008392334,27.75,26.329999923706055,27.540000915527344,115323300
2019-03-22,AMZN,88.2385025024414,88.2385025024414,90.9489974975586,88.15550231933594,90.50849914550781,127260000
2019-03-22,CRM,161.5,161.5,166.49000549316406,161.35000610351562,165.9600067138672,5614300
2019-03-22,GOOGL,60.38249969482422,60.38249969482422,61.68149948120117,60.29999923706055,61.442501068115234,34422000
2019-03-22,INTC,46.744998931884766,53.2599983215332,54.619998931884766,53.209999084472656,54.400001525878906,21438400
2019-03-22,META,164.33999633789062,164.33999633789062,167.4199981689453,164.08999633789062,165.64999389648438,16389200
2019-03-22,MSFT,111.62505340576172,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-22,NVDA,44.07569122314453,44.375,46.20000076293945,44.23500061035156,45.709999084472656,74764400
2019-03-22,TSLA,17.635332107543945,17.635332107543945,18.18666648864746,17.600000381469727,18.172000885009766,131184000
2019-03-25,AAPL,45.48291015625,47.185001373291016,47.994998931884766,46.650001525878906,47.877498626708984,175381200
2019-03-25,AMD,25.969999313354492,25.969999313354492,26.989999771118164,25.540000915527344,26.290000915527344,78438200
2019-03-25,AMZN,88.71299743652344,88.71299743652344,89.13400268554688,87.375,87.8895034790039,102076000
2019-03-25,CRM,160.8800048828125,160.8800048828125,161.60000610351562,159.22000122070312,160.22999572753906,3795400
2019-03-25,GOOGL,59.86899948120117,59.86899948120117,60.47200012207031,59.5,59.97800064086914,27576000
2019-03-25,INTC,46.32372283935547,52.779998779296875,53.54999923706055,52.380001068115234,52.970001220703125,16971400
2019-03-25,META,166.2899932861328,166.2899932861328,166.5399932861328,162.0,163.0,12631200
2019-03-25,MSFT,112.2067642211914,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-25,NVDA,43.1519660949707,43.44499969482422,44.61249923706055,42.77750015258789,43.96500015258789,52521200
2019-03-25,TSLA,17.3613338470459,17.3613338470459,17.545333862304688,16.964000701904297,17.31399917602539,153225000
2019-03-26,AAPL,45.012996673583984,46.6974983215332,48.220001220703125,46.14500045776367,47.915000915527344,199202000
2019-03-26,AMD,25.690000534057617,25.690000534057617,26.979999542236328,25.459999084472656,26.690000534057617,75754100
2019-03-26,AMZN,89.18800354003906,89.18800354003906,90.28849792480469,88.66799926757812,89.6500015258789,97318000
2019-03-26,CRM,159.39999389648438,159.39999389648438,162.07000732421875,157.38999938964844,161.42999267578125,6910300
2019-03-26,GOOGL,59.492000579833984,59.492000579833984,60.38249969482422,59.0880012512207,60.259498596191406,30752000
2019-03-26,INTC,46.90298080444336,53.439998626708984,53.77000045776367,53.040000915527344,53.31999969482422,17724300
2019-03-26,META,167.67999267578125,167.67999267578125,169.4499969482422,166.35000610351562,167.35000610351562,15437900
2019-03-26,MSFT,112.4451904296875,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-26,NVDA,43.91926193237305,44.217498779296875,45.4375,43.650001525878906,44.872501373291016,70350800
2019-03-26,TSLA,17.851333618164062,17.851333618164062,18.017332077026367,17.6286678314209,17.62933349609375,110263500
2019-03-27,AAPL,45.417842864990234,47.11750030517578,47.439998626708984,46.63750076293945,47.1875,119393600
2019-03-27,AMD,24.889999389648438,24.889999389648438,25.8799991607666,24.549999237060547,25.700000762939453,88585300
2019-03-27,AMZN,88.28500366210938,88.28500366210938,89.375,87.28399658203125,89.20649719238281,86496000
2019-03-27,CRM,155.1199951171875,155.1199951171875,159.3000030517578,152.3699951171875,159.0,8218700
2019-03-27,GOOGL,58.9005012512207,58.9005012512207,59.59600067138672,58.21149826049805,59.59600067138672,29428000
2019-03-27,INTC,46.657230377197266,53.15999984741211,53.86000061035156,52.939998626708984,53.59000015258789,19656000
2019-03-27,META,165.8699951171875,165.8699951171875,168.94000244140625,164.7899932861328,167.85000610351562,10620300
2019-03-27,MSFT,111.35800170898438,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-27,NVDA,43.827388763427734,44.125,44.942501068115234,43.42499923706055,44.474998474121094,47437200
2019-03-27,TSLA,18.32200050354004,18.32200050354004,18.357999801635742,17.8786678314209,17.916667938232422,131688000
2019-03-28,AAPL,45.478092193603516,47.18000030517578,47.38999938964844,46.88249969482422,47.23749923706055,83121600
2019-03-28,AMD,25.059999465942383,25.059999465942383,25.559999465942383,24.649999618530273,25.100000381469727,64667500
2019-03-28,AMZN,88.6709976196289,88.6709976196289,88.89649963378906,87.67350006103516,88.5,60860000
2019-03-28,CRM,155.17999267578125,155.17999267578125,156.47999572753906,153.50999450683594,155.69000244140625,4424800
2019-03-28,GOOGL,58.61349868774414,58.61349868774414,58.86249923706055,58.17150115966797,58.775001525878906,22402000
2019-03-28,INTC,46.61334991455078,53.11000061035156,53.439998626708984,52.77000045776367,53.25,13607900
2019-03-28,META,165.5500030517578,165.5500030517578,166.72000122070312,163.3300018310547,164.57000732421875,10443000
2019-03-28,MSFT,111.51060485839844,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-28,NVDA,44.013614654541016,44.3125,44.974998474121094,43.77750015258789,44.38750076293945,48026400
2019-03-28,TSLA,18.57466697692871,18.57466697692871,18.68866729736328,18.34000015258789,18.477333068847656,101611500
2019-03-29,AAPL,45.77449417114258,47.48749923706055,47.52000045776367,47.1349983215332,47.45750045776367,94256000
2019-03-29,AMD,25.520000457763672,25.520000457763672,25.729999542236328,25.25,25.579999923706055,53502800
2019-03-29,AMZN,89.0374984741211,89.0374984741211,89.64299774169922,88.83149719238281,89.3290023803711,66416000
2019-03-29,CRM,158.3699951171875,158.3699951171875,158.5,155.42999267578125,156.8699951171875,4913100
2019-03-29,GOOGL,58.84450149536133,58.84450149536133,59.19850158691406,58.319000244140625,59.00899887084961,30890000
2019-03-29,INTC,47.131187438964844,53.70000076293945,54.040000915527344,53.47999954223633,53.79999923706055,18736100
2019-03-29,META,166.69000244140625,166.69000244140625,167.19000244140625,164.80999755859375,166.38999938964844,13455500
2019-03-29,MSFT,112.47378540039062,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-03-29,NVDA,44.587223052978516,44.88999938964844,45.1349983215332,44.477500915527344,44.98500061035156,45689600
2019-03-29,TSLA,18.657333374023438,18.657333374023438,18.67733383178711,18.299999237060547,18.579999923706055,89869500
2019-04-01,AAPL,46.085365295410156,47.810001373291016,47.91999816894531,47.095001220703125,47.90999984741211,111448000
2019-04-01,AMD,26.360000610351562,26.360000610351562,26.559999465942383,25.829999923706055,26.420000076293945,63000300
2019-04-01,AMZN,90.70950317382812,90.70950317382812,90.78350067138672,89.9365005493164,90.00550079345703,84776000
2019-04-01,CRM,161.17999267578125,161.17999267578125,161.67999267578125,158.50999450683594,160.10000610351562,4601100
2019-04-01,GOOGL,59.94900131225586,59.94900131225586,60.0099983215332,59.31800079345703,59.37699890136719,27706000
2019-04-01,INTC,47.842098236083984,54.5099983215332,54.56999969482422,54.099998474121094,54.34000015258789,17830400
2019-04-01,META,168.6999969482422,168.6999969482422,168.89999389648438,167.27999877929688,167.8300018310547,10381500
2019-04-01,MSFT,113.50373840332031,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-01,NVDA,45.262630462646484,45.56999969482422,45.875,45.092498779296875,45.814998626708984,48382400
2019-04-01,TSLA,19.278667449951172,19.278667449951172,19.280000686645508,18.75200080871582,18.841333389282227,121656000
2019-04-02,AAPL,46.75529098510742,48.505001068115234,48.6150016784668,47.76250076293945,47.772499084472656,91062800
2019-04-02,AMD,26.75,26.75,26.799999237060547,26.09000015258789,26.510000228881836,53358800
2019-04-02,AMZN,90.6989974975586,90.6989974975586,91.0,90.25599670410156,90.5510025024414,68962000
2019-04-02,CRM,160.50999450683594,160.50999450683594,160.99000549316406,158.91000366210938,160.86000061035156,3158400
2019-04-02,GOOGL,60.277000427246094,60.277000427246094,60.29050064086914,59.5620002746582,60.002498626708984,18288000
2019-04-02,INTC,47.71044921875,54.36000061035156,54.79999923706055,54.22999954223633,54.529998779296875,13704500
2019-04-02,META,174.1999969482422,174.1999969482422,174.89999389648438,169.5500030517578,170.13999938964844,23946500
2019-04-02,MSFT,113.66585540771484,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-02,NVDA,45.4414176940918,45.75,46.1974983215332,45.380001068115234,45.8125,44092000
2019-04-02,TSLA,19.058666229248047,19.058666229248047,19.29599952697754,18.92533302307129,19.219999313354492,82183500
2019-04-03,AAPL,47.075801849365234,48.837501525878906,49.125,48.287498474121094,48.3125,93087200
2019-04-03,AMD,29.020000457763672,29.020000457763672,29.950000762939453,27.8799991607666,28.020000457763672,197650500
2019-04-03,AMZN,91.03500366210938,91.03500366210938,91.5,90.48100280761719,91.33599853515625,78522000
2019-04-03,CRM,162.6199951171875,162.6199951171875,163.13999938964844,160.64999389648438,161.77999877929688,3819100
2019-04-03,GOOGL,60.54050064086914,60.54050064086914,61.029998779296875,60.25400161743164,60.6349983215332,22180000
2019-04-03,INTC,48.693443298339844,55.47999954223633,55.9900016784668,54.88999938964844,55.029998779296875,24552800
2019-04-03,META,173.5399932861328,173.5399932861328,177.9600067138672,172.9499969482422,174.5,27391100
2019-04-03,MSFT,114.40970611572266,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-03,NVDA,46.83694076538086,47.154998779296875,47.75,46.20000076293945,46.25,78350400
2019-04-03,TSLA,19.45400047302246,19.45400047302246,19.744667053222656,19.14466667175293,19.154666900634766,118791000
2019-04-04,AAPL,47.1577262878418,48.92250061035156,49.092498779296875,48.28499984741211,48.6974983215332,76457200
2019-04-04,AMD,29.09000015258789,29.09000015258789,29.389999389648438,28.610000610351562,28.8799991607666,82191100
